player_id,merge_name,position,season,week,recent_team,opponent_team,predicted_fantasy_points,fantasy_points
34270,tyler conklin,TE,2024,14,NYJ,MIA,3.203772,3.3
34270,tyler conklin,TE,2024,16,NYJ,LA,3.2799125,5.9
34270,tyler conklin,TE,2024,17,NYJ,BUF,4.2832828,13.7
34270,tyler conklin,TE,2024,18,NYJ,MIA,5.825371,7.6
34272,marquez valdes-scantling,WR,2024,1,BUF,ARI,2.7565165,1.9
34272,marquez valdes-scantling,WR,2024,2,BUF,MIA,2.7958171,0.0
34272,marquez valdes-scantling,WR,2024,3,BUF,JAX,2.6750078,0.7
34272,marquez valdes-scantling,WR,2024,4,BUF,BAL,2.6750078,0.0
34272,marquez valdes-scantling,WR,2024,5,BUF,HOU,2.6324737,0.0
34272,marquez valdes-scantling,WR,2024,9,NO,CAR,2.4975731,0.5
34272,marquez valdes-scantling,WR,2024,10,NO,ATL,2.4975731,22.9
34272,marquez valdes-scantling,WR,2024,11,NO,CLE,4.799974,14.7
34272,marquez valdes-scantling,WR,2024,13,NO,LA,6.5113726,9.6
34272,marquez valdes-scantling,WR,2024,14,NO,NYG,7.03176,5.1
34272,marquez valdes-scantling,WR,2024,15,NO,WAS,6.5782657,6.8
34272,marquez valdes-scantling,WR,2024,17,NO,LV,7.3673377,0.0
34272,marquez valdes-scantling,WR,2024,18,NO,TB,4.975337,3.3
34348,courtland sutton,WR,2024,1,DEN,SEA,5.4850683,3.8
34348,courtland sutton,WR,2024,2,DEN,PIT,5.382644,2.6
34348,courtland sutton,WR,2024,3,DEN,TB,5.110421,6.8
34348,courtland sutton,WR,2024,4,DEN,NYJ,6.313242,12.0
34348,courtland sutton,WR,2024,5,DEN,LV,8.359578,3.2
34348,courtland sutton,WR,2024,6,DEN,LAC,7.6310086,11.3
34348,courtland sutton,WR,2024,8,DEN,CAR,7.905817,9.12
34348,courtland sutton,WR,2024,9,DEN,BAL,8.857478,16.28
34348,courtland sutton,WR,2024,10,DEN,KC,10.368433,13.0
34348,courtland sutton,WR,2024,11,DEN,ATL,10.284203,7.8
34348,courtland sutton,WR,2024,12,DEN,LV,10.28046,21.7
34348,courtland sutton,WR,2024,13,DEN,CLE,10.130578,10.2
34348,courtland sutton,WR,2024,15,DEN,IND,10.185158,9.2
34348,courtland sutton,WR,2024,16,DEN,LAC,8.902997,5.0
34348,courtland sutton,WR,2024,17,DEN,CIN,10.275362,11.5
34348,courtland sutton,WR,2024,18,DEN,KC,9.334143,15.8
34351,dallas goedert,TE,2024,1,PHI,GB,5.3054795,3.1
34351,dallas goedert,TE,2024,2,PHI,ATL,4.9899955,3.8
34351,dallas goedert,TE,2024,3,PHI,NO,4.916378,17.0
34351,dallas goedert,TE,2024,4,PHI,TB,7.7482586,6.2
34351,dallas goedert,TE,2024,6,PHI,CLE,7.0308905,0.0
34351,dallas goedert,TE,2024,10,PHI,DAL,5.562962,8.5
34351,dallas goedert,TE,2024,11,PHI,WAS,6.5699058,6.1
34351,dallas goedert,TE,2024,12,PHI,LA,6.529228,1.9
34351,dallas goedert,TE,2024,13,PHI,BAL,5.9089108,9.5
34351,dallas goedert,TE,2024,18,PHI,NYG,6.356994,5.5
34353,anthony miller,WR,2024,17,BAL,HOU,3.2389627,1.6
34364,jordan akins,TE,2024,1,CLE,DAL,2.8849993,2.7
34364,jordan akins,TE,2024,2,CLE,JAX,3.144342,1.0
34364,jordan akins,TE,2024,3,CLE,NYG,2.8540864,2.9
34364,jordan akins,TE,2024,4,CLE,LV,3.2300487,1.0
34364,jordan akins,TE,2024,5,CLE,WAS,3.2542834,8.2
34364,jordan akins,TE,2024,7,CLE,CIN,3.107173,4.2
34364,jordan akins,TE,2024,8,CLE,BAL,3.1742454,0.0
34364,jordan akins,TE,2024,9,CLE,LAC,2.9922292,3.2
34364,jordan akins,TE,2024,11,CLE,NO,3.1682339,1.9
34364,jordan akins,TE,2024,12,CLE,PIT,3.2539406,3.8
34364,jordan akins,TE,2024,13,CLE,DEN,3.3114467,0.0
34364,jordan akins,TE,2024,14,CLE,PIT,2.8424654,1.4
34364,jordan akins,TE,2024,15,CLE,KC,2.7448907,3.0
34364,jordan akins,TE,2024,16,CLE,CIN,2.992414,0.8
34364,jordan akins,TE,2024,17,CLE,MIA,2.575031,4.9
34364,jordan akins,TE,2024,18,CLE,BAL,3.6750455,12.0
34365,ian thomas,TE,2024,6,CAR,ATL,2.4561944,0.0
34365,ian thomas,TE,2024,7,CAR,WAS,2.4561944,0.4
34365,ian thomas,TE,2024,10,CAR,NYG,2.4561944,0.3
34383,dalton schultz,TE,2024,1,HOU,IND,5.0627394,1.6
34383,dalton schultz,TE,2024,2,HOU,CHI,4.6871634,2.1
34383,dalton schultz,TE,2024,3,HOU,MIN,4.1979756,1.1
34383,dalton schultz,TE,2024,4,HOU,JAX,4.184955,3.4
34383,dalton schultz,TE,2024,5,HOU,BUF,4.266353,3.4
34383,dalton schultz,TE,2024,6,HOU,NE,4.266353,2.7
34383,dalton schultz,TE,2024,7,HOU,GB,4.5260315,2.8
34383,dalton schultz,TE,2024,8,HOU,IND,4.4275556,5.2
34383,dalton schultz,TE,2024,9,HOU,NYJ,4.5644574,2.1
34383,dalton schultz,TE,2024,10,HOU,DET,4.647976,6.6
34383,dalton schultz,TE,2024,11,HOU,DAL,4.94897,3.3
34383,dalton schultz,TE,2024,12,HOU,TEN,4.503037,2.0
34383,dalton schultz,TE,2024,13,HOU,JAX,4.1349497,12.1
34383,dalton schultz,TE,2024,15,HOU,MIA,5.4212475,1.3
34383,dalton schultz,TE,2024,16,HOU,KC,4.531999,10.5
34383,dalton schultz,TE,2024,17,HOU,BAL,5.440136,2.1
34383,dalton schultz,TE,2024,18,HOU,TEN,4.9207535,2.9
34386,justin watson,WR,2024,1,KC,BAL,3.178684,2.5
34386,justin watson,WR,2024,2,KC,CIN,3.2862492,2.2
34386,justin watson,WR,2024,3,KC,ATL,3.1526556,1.3
34386,justin watson,WR,2024,4,KC,LAC,3.0862293,2.7
34386,justin watson,WR,2024,7,KC,SF,3.144342,0.8
34386,justin watson,WR,2024,8,KC,LV,2.8354363,3.3
34386,justin watson,WR,2024,9,KC,TB,3.1018076,4.3
34386,justin watson,WR,2024,10,KC,DEN,3.22574,0.6
34386,justin watson,WR,2024,11,KC,BUF,3.1018076,2.6
34386,justin watson,WR,2024,12,KC,CAR,3.1018076,1.5
34386,justin watson,WR,2024,13,KC,LV,2.893549,6.6
34386,justin watson,WR,2024,15,KC,CLE,3.13615,0.0
34386,justin watson,WR,2024,16,KC,HOU,2.8700745,0.0
34386,justin watson,WR,2024,17,KC,PIT,2.5736294,12.0
34386,justin watson,WR,2024,18,KC,DEN,3.8386862,0.5
34401,mike white,QB,2024,18,BUF,NE,3.9139535,1.12
34407,ray-ray mccloud,WR,2024,1,ATL,PIT,3.1845787,5.2
34407,ray-ray mccloud,WR,2024,2,ATL,PHI,3.5772758,4.5
34407,ray-ray mccloud,WR,2024,3,ATL,KC,4.407507,3.7
34407,ray-ray mccloud,WR,2024,4,ATL,NO,3.9030032,5.2
34407,ray-ray mccloud,WR,2024,5,ATL,TB,5.148424,6.6
34407,ray-ray mccloud,WR,2024,6,ATL,CAR,5.664513,1.3
34407,ray-ray mccloud,WR,2024,7,ATL,SEA,4.9109616,0.9
34407,ray-ray mccloud,WR,2024,8,ATL,TB,4.6601243,2.6
34407,ray-ray mccloud,WR,2024,9,ATL,DAL,4.2267766,9.5
34407,ray-ray mccloud,WR,2024,10,ATL,NO,4.2573724,3.6
34407,ray-ray mccloud,WR,2024,11,ATL,DEN,3.6278284,4.6
34407,ray-ray mccloud,WR,2024,13,ATL,LAC,4.54517,9.3
34407,ray-ray mccloud,WR,2024,14,ATL,MIN,6.094622,10.1
34407,ray-ray mccloud,WR,2024,15,ATL,LV,6.6704903,1.4
34407,ray-ray mccloud,WR,2024,16,ATL,NYG,5.811253,2.7
34407,ray-ray mccloud,WR,2024,17,ATL,WAS,5.231599,2.7
34407,ray-ray mccloud,WR,2024,18,ATL,CAR,3.7932143,6.6
34418,cedrick wilson,WR,2024,3,NO,PHI,3.2277603,0.3
34418,cedrick wilson,WR,2024,6,NO,TB,3.0284333,2.8
34418,cedrick wilson,WR,2024,7,NO,DEN,3.1359987,11.7
34418,cedrick wilson,WR,2024,9,NO,CAR,4.311254,3.4
34418,cedrick wilson,WR,2024,13,NO,LA,3.904303,1.9
34418,cedrick wilson,WR,2024,14,NO,NYG,3.0678494,1.8
34418,cedrick wilson,WR,2024,15,NO,WAS,3.2114801,4.84
34418,cedrick wilson,WR,2024,16,NO,GB,3.1774187,1.3
34418,cedrick wilson,WR,2024,17,NO,LV,3.004405,1.7
34418,cedrick wilson,WR,2024,18,NO,TB,3.4072409,2.2
34419,braxton berrios,WR,2024,1,MIA,JAX,2.5618417,0.0
34419,braxton berrios,WR,2024,2,MIA,BUF,2.522541,0.0
34419,braxton berrios,WR,2024,3,MIA,SEA,2.4642076,0.0
34753,mark andrews,TE,2024,1,BAL,KC,6.4051147,1.4
34753,mark andrews,TE,2024,2,BAL,LV,4.795189,5.1
34753,mark andrews,TE,2024,3,BAL,DAL,5.319947,0.0
34753,mark andrews,TE,2024,4,BAL,BUF,3.418347,0.0
34753,mark andrews,TE,2024,5,BAL,CIN,3.1917877,5.5
34753,mark andrews,TE,2024,6,BAL,WAS,3.4343734,12.6
34753,mark andrews,TE,2024,7,BAL,TB,5.819062,16.1
34753,mark andrews,TE,2024,8,BAL,CLE,6.959641,9.6
34753,mark andrews,TE,2024,9,BAL,DEN,7.14731,2.6
34753,mark andrews,TE,2024,10,BAL,CIN,5.9880466,12.8
34753,mark andrews,TE,2024,11,BAL,PIT,6.5999956,2.2
34753,mark andrews,TE,2024,12,BAL,LAC,5.8638487,10.6
34753,mark andrews,TE,2024,13,BAL,PHI,6.032459,12.9
34753,mark andrews,TE,2024,15,BAL,NYG,7.423986,8.4
34753,mark andrews,TE,2024,16,BAL,PIT,6.491524,9.8
34753,mark andrews,TE,2024,17,BAL,HOU,7.3985815,12.8
34753,mark andrews,TE,2024,18,BAL,CLE,7.790695,11.4
34771,mason rudolph,QB,2024,4,TEN,MIA,12.515961,3.4
34771,mason rudolph,QB,2024,7,TEN,BUF,9.067198,9.9
34771,mason rudolph,QB,2024,8,TEN,DET,11.196476,19.54
34771,mason rudolph,QB,2024,9,TEN,NE,13.431784,17.5
34771,mason rudolph,QB,2024,15,TEN,CIN,13.94771,15.76
34771,mason rudolph,QB,2024,16,TEN,IND,14.9086075,14.38
34771,mason rudolph,QB,2024,17,TEN,JAX,15.402004,12.02
34771,mason rudolph,QB,2024,18,TEN,HOU,14.311852,3.3
34775,christian kirk,WR,2024,1,JAX,MIA,7.5874305,3.0
34775,christian kirk,WR,2024,2,JAX,CLE,6.8899984,-0.1
34775,christian kirk,WR,2024,3,JAX,BUF,4.715023,7.9
34775,christian kirk,WR,2024,4,JAX,HOU,5.7000847,12.1
34775,christian kirk,WR,2024,5,JAX,IND,7.1400867,8.8
34775,christian kirk,WR,2024,6,JAX,CHI,7.9612055,3.9
34775,christian kirk,WR,2024,7,JAX,NE,7.5456467,2.4
34775,christian kirk,WR,2024,8,JAX,GB,6.8434763,5.9
34777,dj chark,WR,2024,14,LAC,KC,6.32954,0.9
34777,dj chark,WR,2024,15,LAC,TB,4.9516053,1.6
34777,dj chark,WR,2024,17,LAC,NE,4.313216,0.0
34777,dj chark,WR,2024,18,LAC,LV,3.6380138,6.6
34791,nick chubb,RB,2024,7,CLE,CIN,11.13274,9.2
34791,nick chubb,RB,2024,8,CLE,BAL,11.555306,5.2
34791,nick chubb,RB,2024,9,CLE,LAC,10.160867,3.5
34791,nick chubb,RB,2024,11,CLE,NO,8.864021,5.0
34791,nick chubb,RB,2024,12,CLE,PIT,8.213284,18.0
34791,nick chubb,RB,2024,13,CLE,DEN,10.60908,10.5
34791,nick chubb,RB,2024,14,CLE,PIT,10.008766,4.8
34791,nick chubb,RB,2024,15,CLE,KC,8.955458,2.1
34796,lamar jackson,QB,2024,1,BAL,KC,21.887169,25.12
34796,lamar jackson,QB,2024,2,BAL,LV,21.887169,16.38
34796,lamar jackson,QB,2024,3,BAL,DAL,21.388723,25.98
34796,lamar jackson,QB,2024,4,BAL,BUF,22.868845,23.64
34796,lamar jackson,QB,2024,5,BAL,CIN,23.054247,33.42
34796,lamar jackson,QB,2024,6,BAL,WAS,23.014633,18.92
34796,lamar jackson,QB,2024,7,BAL,TB,22.28543,34.44
34796,lamar jackson,QB,2024,8,BAL,CLE,21.887169,24.16
34796,lamar jackson,QB,2024,9,BAL,DEN,21.21695,23.6
34796,lamar jackson,QB,2024,10,BAL,CIN,21.335852,32.9
34796,lamar jackson,QB,2024,11,BAL,PIT,21.035362,14.88
34796,lamar jackson,QB,2024,12,BAL,LAC,20.970047,22.58
34796,lamar jackson,QB,2024,13,BAL,PHI,20.85003,25.38
34796,lamar jackson,QB,2024,15,BAL,NYG,20.536324,36.1
34796,lamar jackson,QB,2024,16,BAL,PIT,21.21695,20.48
34796,lamar jackson,QB,2024,17,BAL,HOU,20.562551,29.42
34796,lamar jackson,QB,2024,18,BAL,CLE,21.21695,22.98
34798,durham smythe,TE,2024,1,MIA,JAX,3.3728056,0.0
34798,durham smythe,TE,2024,2,MIA,BUF,3.1302195,0.8
34798,durham smythe,TE,2024,3,MIA,SEA,2.8794265,0.3
34798,durham smythe,TE,2024,5,MIA,NE,2.5797565,0.0
34798,durham smythe,TE,2024,9,MIA,BUF,2.4609199,0.4
34798,durham smythe,TE,2024,10,MIA,LA,2.4609199,0.6
34798,durham smythe,TE,2024,11,MIA,LV,2.4609199,0.3
34798,durham smythe,TE,2024,12,MIA,NE,2.4025865,0.8
34798,durham smythe,TE,2024,13,MIA,GB,2.4025865,0.8
34798,durham smythe,TE,2024,14,MIA,NYJ,2.4025865,0.0
34798,durham smythe,TE,2024,15,MIA,HOU,2.4025865,0.8
34798,durham smythe,TE,2024,16,MIA,SF,2.4025865,0.5
34798,durham smythe,TE,2024,18,MIA,NYJ,2.4025865,0.0
34827,dj moore,WR,2024,1,CHI,TEN,9.878195,5.0
34827,dj moore,WR,2024,2,CHI,HOU,8.985779,5.3
34827,dj moore,WR,2024,3,CHI,IND,8.576564,7.2
34827,dj moore,WR,2024,4,CHI,LA,9.363176,8.2
34827,dj moore,WR,2024,5,CHI,CAR,8.45546,22.5
34827,dj moore,WR,2024,6,CHI,JAX,8.698341,2.0
34827,dj moore,WR,2024,8,CHI,WAS,8.123975,3.4
34827,dj moore,WR,2024,9,CHI,ARI,7.9489,3.3
34827,dj moore,WR,2024,10,CHI,NE,7.264966,2.7
34827,dj moore,WR,2024,11,CHI,GB,6.336343,6.7
34827,dj moore,WR,2024,12,CHI,MIN,6.530045,19.9
34827,dj moore,WR,2024,13,CHI,DET,8.034703,15.7
34827,dj moore,WR,2024,14,CHI,SF,8.515765,4.9
34827,dj moore,WR,2024,15,CHI,MIN,9.313159,7.0
34827,dj moore,WR,2024,16,CHI,DET,8.734425,7.0
34827,dj moore,WR,2024,17,CHI,SEA,8.567384,6.2
34827,dj moore,WR,2024,18,CHI,GB,8.919565,13.1
34829,mike gesicki,TE,2024,1,CIN,NE,3.2434053,1.8
34829,mike gesicki,TE,2024,2,CIN,KC,3.3509705,9.1
34829,mike gesicki,TE,2024,3,CIN,WAS,5.204108,4.7
34829,mike gesicki,TE,2024,4,CIN,CAR,5.2190804,-0.9
34829,mike gesicki,TE,2024,5,CIN,BAL,3.8367686,3.1
34829,mike gesicki,TE,2024,7,CIN,CLE,3.8332508,0.2
34829,mike gesicki,TE,2024,8,CIN,PHI,3.1509001,5.3
34829,mike gesicki,TE,2024,9,CIN,LV,4.422286,22.0
34829,mike gesicki,TE,2024,10,CIN,BAL,7.608334,3.0
34829,mike gesicki,TE,2024,11,CIN,LAC,6.397822,0.0
34829,mike gesicki,TE,2024,13,CIN,PIT,5.24417,5.3
34829,mike gesicki,TE,2024,14,CIN,DAL,5.549578,2.4
34829,mike gesicki,TE,2024,15,CIN,TEN,4.483666,3.7
34829,mike gesicki,TE,2024,16,CIN,CLE,4.292453,1.4
34829,mike gesicki,TE,2024,17,CIN,DEN,3.842317,8.6
34829,mike gesicki,TE,2024,18,CIN,PIT,5.4275436,6.8
34830,hayden hurst,TE,2024,1,LAC,LV,3.5501537,3.3
34830,hayden hurst,TE,2024,2,LAC,CAR,3.6315513,0.5
34830,hayden hurst,TE,2024,3,LAC,PIT,3.2561882,1.5
34830,hayden hurst,TE,2024,4,LAC,KC,3.1722586,0.6
34830,hayden hurst,TE,2024,9,LAC,CLE,3.0048556,0.6
34830,hayden hurst,TE,2024,10,LAC,TEN,2.8827856,0.0
34830,hayden hurst,TE,2024,16,LAC,DEN,2.8040226,0.8
34837,calvin ridley,WR,2024,1,TEN,CHI,9.3003235,5.0
34837,calvin ridley,WR,2024,2,TEN,NYJ,9.545046,20.7
34837,calvin ridley,WR,2024,3,TEN,GB,10.102796,0.9
34837,calvin ridley,WR,2024,4,TEN,MIA,8.837792,1.5
34837,calvin ridley,WR,2024,6,TEN,IND,7.2651496,0.9
34837,calvin ridley,WR,2024,7,TEN,BUF,6.4919252,4.2
34837,calvin ridley,WR,2024,8,TEN,DET,6.338629,12.6
34837,calvin ridley,WR,2024,9,TEN,NE,8.291182,7.3
34837,calvin ridley,WR,2024,10,TEN,LAC,8.8143835,20.4
34837,calvin ridley,WR,2024,11,TEN,MIN,9.918566,5.8
34837,calvin ridley,WR,2024,12,TEN,HOU,10.386342,9.3
34837,calvin ridley,WR,2024,13,TEN,WAS,10.102661,4.5
34837,calvin ridley,WR,2024,14,TEN,JAX,9.001155,5.9
34837,calvin ridley,WR,2024,15,TEN,CIN,8.872065,6.0
34837,calvin ridley,WR,2024,16,TEN,IND,8.595676,13.8
34837,calvin ridley,WR,2024,17,TEN,JAX,8.849851,9.1
34837,calvin ridley,WR,2024,18,TEN,HOU,8.585063,7.3
34844,saquon barkley,RB,2024,1,PHI,GB,12.791334,31.2
34844,saquon barkley,RB,2024,2,PHI,ATL,13.987395,13.6
34844,saquon barkley,RB,2024,3,PHI,NO,14.745062,29.6
34844,saquon barkley,RB,2024,4,PHI,TB,14.64604,11.6
34844,saquon barkley,RB,2024,6,PHI,CLE,14.603908,5.4
34844,saquon barkley,RB,2024,7,PHI,NYG,13.063706,24.7
34844,saquon barkley,RB,2024,8,PHI,CIN,14.581003,11.1
34844,saquon barkley,RB,2024,9,PHI,JAX,13.482384,29.9
34844,saquon barkley,RB,2024,10,PHI,DAL,14.12229,7.8
34844,saquon barkley,RB,2024,11,PHI,WAS,12.779823,31.8
34844,saquon barkley,RB,2024,12,PHI,LA,14.893465,42.2
34844,saquon barkley,RB,2024,13,PHI,BAL,16.093796,17.7
34844,saquon barkley,RB,2024,14,PHI,CAR,15.973503,14.4
34844,saquon barkley,RB,2024,15,PHI,PIT,15.526698,7.4
34844,saquon barkley,RB,2024,16,PHI,WAS,14.288793,27.0
34844,saquon barkley,RB,2024,17,PHI,DAL,14.364198,16.9
34855,baker mayfield,QB,2024,1,TB,WAS,15.48708,29.66
34855,baker mayfield,QB,2024,2,TB,DET,17.066298,18.8
34855,baker mayfield,QB,2024,3,TB,DEN,17.626736,8.52
34855,baker mayfield,QB,2024,4,TB,PHI,15.602467,28.88
34855,baker mayfield,QB,2024,5,TB,ATL,17.674992,23.4
34855,baker mayfield,QB,2024,6,TB,NO,18.234346,25.9
34855,baker mayfield,QB,2024,7,TB,BAL,18.793242,27.0
34855,baker mayfield,QB,2024,8,TB,ATL,19.264023,22.3
34855,baker mayfield,QB,2024,9,TB,KC,18.862804,18.0
34855,baker mayfield,QB,2024,10,TB,SF,19.521557,8.94
34855,baker mayfield,QB,2024,12,TB,NYG,17.185997,18.66
34855,baker mayfield,QB,2024,13,TB,CAR,17.225033,10.2
34855,baker mayfield,QB,2024,14,TB,LV,16.09474,19.0
34855,baker mayfield,QB,2024,15,TB,LAC,15.5188265,28.02
34855,baker mayfield,QB,2024,16,TB,DAL,17.597918,22.32
34855,baker mayfield,QB,2024,17,TB,CAR,18.148039,34.56
34855,baker mayfield,QB,2024,18,TB,NO,18.853111,21.64
34857,josh allen,QB,2024,1,BUF,ARI,21.37419,31.18
34857,josh allen,QB,2024,2,BUF,MIA,21.963688,9.76
34857,josh allen,QB,2024,3,BUF,JAX,21.039742,30.92
34857,josh allen,QB,2024,4,BUF,BAL,21.44661,7.3
34857,josh allen,QB,2024,5,BUF,HOU,19.09426,14.64
34857,josh allen,QB,2024,6,BUF,NYJ,17.53507,24.4
34857,josh allen,QB,2024,7,BUF,TEN,18.171774,21.02
34857,josh allen,QB,2024,8,BUF,SEA,18.768538,19.82
34857,josh allen,QB,2024,9,BUF,MIA,18.669302,22.1
34857,josh allen,QB,2024,10,BUF,IND,19.279217,18.2
34857,josh allen,QB,2024,11,BUF,KC,19.584784,23.98
34857,josh allen,QB,2024,13,BUF,SF,20.387394,21.72
34857,josh allen,QB,2024,14,BUF,LA,21.451227,51.88
34857,josh allen,QB,2024,15,BUF,DET,22.98,41.28
34857,josh allen,QB,2024,16,BUF,NE,24.049652,11.16
34857,josh allen,QB,2024,17,BUF,NYJ,22.213182,22.98
34860,dante pettis,WR,2024,10,NO,ATL,3.2856805,0.8
34860,dante pettis,WR,2024,11,NO,CLE,3.138157,0.9
34860,dante pettis,WR,2024,13,NO,LA,2.9384918,2.5
34860,dante pettis,WR,2024,14,NO,NYG,2.9729996,0.0
34860,dante pettis,WR,2024,15,NO,WAS,2.7638757,2.4
34860,dante pettis,WR,2024,16,NO,GB,3.0211735,3.1
34860,dante pettis,WR,2024,17,NO,LV,4.252325,2.7
34860,dante pettis,WR,2024,18,NO,TB,4.3164015,7.6
34869,sam darnold,QB,2024,1,MIN,NYG,7.629258,14.62
34869,sam darnold,QB,2024,2,MIN,SF,10.929367,19.92
34869,sam darnold,QB,2024,3,MIN,HOU,14.259342,23.24
34869,sam darnold,QB,2024,4,MIN,GB,15.576327,20.5
34869,sam darnold,QB,2024,5,MIN,NYJ,17.646378,4.26
34869,sam darnold,QB,2024,7,MIN,DET,14.270385,16.26
34869,sam darnold,QB,2024,8,MIN,LA,15.512103,18.2
34869,sam darnold,QB,2024,9,MIN,IND,15.900632,19.0
34869,sam darnold,QB,2024,10,MIN,JAX,16.173899,6.44
34869,sam darnold,QB,2024,11,MIN,TEN,14.87378,23.64
34869,sam darnold,QB,2024,12,MIN,CHI,16.632982,21.1
34869,sam darnold,QB,2024,13,MIN,ARI,17.147879,19.6
34869,sam darnold,QB,2024,14,MIN,ATL,17.843224,34.58
34869,sam darnold,QB,2024,15,MIN,CHI,18.679602,11.24
34869,sam darnold,QB,2024,16,MIN,SEA,18.474972,22.94
34869,sam darnold,QB,2024,17,MIN,GB,18.49393,24.78
34869,sam darnold,QB,2024,18,MIN,DET,18.93411,7.64
34972,alexander mattison,RB,2024,1,LV,LAC,4.022823,12.2
34972,alexander mattison,RB,2024,2,LV,BAL,6.0697303,6.1
34972,alexander mattison,RB,2024,3,LV,CAR,5.990975,10.4
34972,alexander mattison,RB,2024,4,LV,CLE,6.393645,6.0
34972,alexander mattison,RB,2024,5,LV,DEN,6.7050405,8.1
34972,alexander mattison,RB,2024,6,LV,PIT,7.006199,12.5
34972,alexander mattison,RB,2024,7,LV,LA,8.326045,12.3
34972,alexander mattison,RB,2024,8,LV,KC,10.773495,4.4
34972,alexander mattison,RB,2024,9,LV,CIN,8.309418,3.6
34972,alexander mattison,RB,2024,11,LV,MIA,7.5475736,6.9
34972,alexander mattison,RB,2024,15,LV,ATL,7.42899,0.4
34972,alexander mattison,RB,2024,16,LV,JAX,5.7699957,11.6
34972,alexander mattison,RB,2024,17,LV,NO,7.8522825,3.8
34972,alexander mattison,RB,2024,18,LV,LAC,7.487873,3.1
34975,justice hill,RB,2024,1,BAL,KC,5.669345,5.5
34975,justice hill,RB,2024,2,BAL,LV,5.8966208,3.2
34975,justice hill,RB,2024,3,BAL,DAL,5.3235865,5.4
34975,justice hill,RB,2024,4,BAL,BUF,4.9305496,15.6
34975,justice hill,RB,2024,5,BAL,CIN,7.0568004,2.5
34975,justice hill,RB,2024,6,BAL,WAS,5.8747854,0.4
34975,justice hill,RB,2024,7,BAL,TB,3.7808797,10.8
34975,justice hill,RB,2024,8,BAL,CLE,5.70713,1.9
34975,justice hill,RB,2024,9,BAL,DEN,4.2789187,5.8
34975,justice hill,RB,2024,10,BAL,CIN,4.2789187,-0.2
34975,justice hill,RB,2024,11,BAL,PIT,3.6243758,4.1
34975,justice hill,RB,2024,12,BAL,LAC,3.819645,12.2
34975,justice hill,RB,2024,13,BAL,PHI,5.9211226,2.1
34975,justice hill,RB,2024,15,BAL,NYG,4.866744,12.8
34975,justice hill,RB,2024,16,BAL,PIT,5.7930145,3.0
34981,foster moreau,TE,2024,1,NO,CAR,2.4560328,10.3
34981,foster moreau,TE,2024,3,NO,PHI,3.0322607,0.2
34981,foster moreau,TE,2024,5,NO,KC,2.9222975,7.3
34981,foster moreau,TE,2024,6,NO,TB,3.245695,5.4
34981,foster moreau,TE,2024,7,NO,DEN,3.9688635,3.8
34981,foster moreau,TE,2024,8,NO,LAC,3.4464371,0.0
34981,foster moreau,TE,2024,9,NO,CAR,3.104598,7.7
34981,foster moreau,TE,2024,10,NO,ATL,3.5148764,0.0
34981,foster moreau,TE,2024,11,NO,CLE,3.0364952,5.0
34981,foster moreau,TE,2024,13,NO,LA,3.234047,0.6
34981,foster moreau,TE,2024,14,NO,NYG,3.1013737,4.0
34981,foster moreau,TE,2024,15,NO,WAS,3.3416123,9.9
34981,foster moreau,TE,2024,16,NO,GB,3.994694,3.3
34981,foster moreau,TE,2024,17,NO,LV,3.994694,10.7
34981,foster moreau,TE,2024,18,NO,TB,4.8295174,3.1
35140,mecole hardman,WR,2024,5,KC,NO,4.6273894,3.3
35140,mecole hardman,WR,2024,7,KC,SF,4.403161,11.5
35140,mecole hardman,WR,2024,8,KC,LV,5.7169976,0.8
35140,mecole hardman,WR,2024,9,KC,TB,4.0454,1.7
35140,mecole hardman,WR,2024,10,KC,DEN,3.7091513,0.3
35140,mecole hardman,WR,2024,11,KC,BUF,3.1866984,2.1
35140,mecole hardman,WR,2024,12,KC,CAR,3.261414,1.5
35216,diontae johnson,WR,2024,1,CAR,NO,9.011426,1.9
35216,diontae johnson,WR,2024,2,CAR,LAC,7.3735933,1.5
35216,diontae johnson,WR,2024,3,CAR,LV,6.0935597,18.2
35216,diontae johnson,WR,2024,4,CAR,CIN,9.41843,14.3
35216,diontae johnson,WR,2024,5,CAR,CHI,9.454399,2.9
35216,diontae johnson,WR,2024,6,CAR,ATL,8.494978,13.8
35216,diontae johnson,WR,2024,7,CAR,WAS,9.87182,1.7
35216,diontae johnson,WR,2024,10,BAL,CIN,8.884017,0.6
35216,diontae johnson,WR,2024,11,BAL,PIT,6.1174545,0.0
35216,diontae johnson,WR,2024,12,BAL,LAC,4.404811,0.0
35216,diontae johnson,WR,2024,18,HOU,TEN,3.363947,1.2
35228,kyler murray,QB,2024,1,ARI,BUF,18.815077,14.18
35228,kyler murray,QB,2024,2,ARI,LA,17.328556,28.54
35228,kyler murray,QB,2024,3,ARI,DET,19.05476,14.78
35228,kyler murray,QB,2024,4,ARI,WAS,18.308739,9.98
35228,kyler murray,QB,2024,5,ARI,SF,15.976723,24.1
35228,kyler murray,QB,2024,6,ARI,GB,18.45235,11.96
35228,kyler murray,QB,2024,7,ARI,LAC,16.653671,20.2
35228,kyler murray,QB,2024,8,ARI,MIA,17.571632,22.18
35228,kyler murray,QB,2024,9,ARI,CHI,18.123821,4.76
35228,kyler murray,QB,2024,10,ARI,NYJ,15.962584,28.74
