player_id,name,position,season,week,recent_team,opponent_team,predicted_fantasy_points,fantasy_points
34613,Tanner Hudson,TE,2024,13,CIN,PIT,3.1035275,2.8
34613,Tanner Hudson,TE,2024,14,CIN,DAL,3.0838873,1.9
34613,Tanner Hudson,TE,2024,15,CIN,TEN,3.007401,0.9
34613,Tanner Hudson,TE,2024,18,CIN,PIT,2.9453483,1.1
34646,Brandon Powell,WR,2024,2,MIN,SF,2.4407704,1.6
34646,Brandon Powell,WR,2024,3,MIN,HOU,2.4940417,1.3
34646,Brandon Powell,WR,2024,4,MIN,GB,2.4809365,0.0
34646,Brandon Powell,WR,2024,9,MIN,IND,2.3211117,0.9
34646,Brandon Powell,WR,2024,11,MIN,TEN,2.2429175,1.3
34646,Brandon Powell,WR,2024,13,MIN,ARI,2.265381,0.8
34646,Brandon Powell,WR,2024,15,MIN,CHI,2.265381,1.2
34753,Mark Andrews,TE,2024,1,BAL,KC,6.3372555,1.4
34753,Mark Andrews,TE,2024,2,BAL,LV,5.1389837,5.1
34753,Mark Andrews,TE,2024,3,BAL,DAL,5.615855,0.0
34753,Mark Andrews,TE,2024,4,BAL,BUF,3.8634393,0.0
34753,Mark Andrews,TE,2024,5,BAL,CIN,3.3030124,5.5
34753,Mark Andrews,TE,2024,6,BAL,WAS,3.7750752,12.6
34753,Mark Andrews,TE,2024,7,BAL,TB,6.347146,16.1
34753,Mark Andrews,TE,2024,8,BAL,CLE,7.366915,9.6
34753,Mark Andrews,TE,2024,9,BAL,DEN,7.8109403,2.6
34753,Mark Andrews,TE,2024,10,BAL,CIN,6.375315,12.8
34753,Mark Andrews,TE,2024,11,BAL,PIT,7.4779453,2.2
34753,Mark Andrews,TE,2024,12,BAL,LAC,6.313776,10.6
34753,Mark Andrews,TE,2024,13,BAL,PHI,6.5019555,12.9
34753,Mark Andrews,TE,2024,15,BAL,NYG,7.9797597,8.4
34753,Mark Andrews,TE,2024,16,BAL,PIT,7.127674,9.8
34753,Mark Andrews,TE,2024,17,BAL,HOU,7.951106,12.8
34753,Mark Andrews,TE,2024,18,BAL,CLE,8.209654,11.4
34771,Mason Rudolph,QB,2024,4,TEN,MIA,12.536334,3.4
34771,Mason Rudolph,QB,2024,7,TEN,BUF,8.044791,9.9
34771,Mason Rudolph,QB,2024,8,TEN,DET,11.04846,19.54
34771,Mason Rudolph,QB,2024,9,TEN,NE,13.581438,17.5
34771,Mason Rudolph,QB,2024,15,TEN,CIN,14.967697,15.76
34771,Mason Rudolph,QB,2024,16,TEN,IND,15.068421,14.38
34771,Mason Rudolph,QB,2024,17,TEN,JAX,15.46599,12.02
34771,Mason Rudolph,QB,2024,18,TEN,HOU,15.223529,3.3
34775,Christian Kirk,WR,2024,1,JAX,MIA,6.799699,3.0
34775,Christian Kirk,WR,2024,2,JAX,CLE,6.1271544,-0.1
34775,Christian Kirk,WR,2024,3,JAX,BUF,4.9904203,7.9
34775,Christian Kirk,WR,2024,4,JAX,HOU,5.371653,12.1
34775,Christian Kirk,WR,2024,5,JAX,IND,6.715437,8.8
34775,Christian Kirk,WR,2024,6,JAX,CHI,7.0612016,3.9
34775,Christian Kirk,WR,2024,7,JAX,NE,7.057188,2.4
34775,Christian Kirk,WR,2024,8,JAX,GB,5.993982,5.9
34777,D.J. Chark,WR,2024,14,LAC,KC,5.837116,0.9
34777,D.J. Chark,WR,2024,15,LAC,TB,4.2465,1.6
34777,D.J. Chark,WR,2024,17,LAC,NE,3.551061,0.0
34777,D.J. Chark,WR,2024,18,LAC,LV,3.3130462,6.6
34791,Nick Chubb,RB,2024,7,CLE,CIN,10.35723,9.2
34791,Nick Chubb,RB,2024,8,CLE,BAL,10.640519,5.2
34791,Nick Chubb,RB,2024,9,CLE,LAC,9.694986,3.5
34791,Nick Chubb,RB,2024,11,CLE,NO,7.887109,5.0
34791,Nick Chubb,RB,2024,12,CLE,PIT,7.959841,18.0
34791,Nick Chubb,RB,2024,13,CLE,DEN,10.193662,10.5
34791,Nick Chubb,RB,2024,14,CLE,PIT,9.675681,4.8
34791,Nick Chubb,RB,2024,15,CLE,KC,9.002894,2.1
34796,Lamar Jackson,QB,2024,1,BAL,KC,21.360235,25.12
34796,Lamar Jackson,QB,2024,2,BAL,LV,21.822462,16.38
34796,Lamar Jackson,QB,2024,3,BAL,DAL,20.99968,25.98
34796,Lamar Jackson,QB,2024,4,BAL,BUF,22.030033,23.64
34796,Lamar Jackson,QB,2024,5,BAL,CIN,21.548534,33.42
34796,Lamar Jackson,QB,2024,6,BAL,WAS,21.973383,18.92
34796,Lamar Jackson,QB,2024,7,BAL,TB,21.532217,34.44
34796,Lamar Jackson,QB,2024,8,BAL,CLE,21.602459,24.16
34796,Lamar Jackson,QB,2024,9,BAL,DEN,21.102032,23.6
34796,Lamar Jackson,QB,2024,10,BAL,CIN,21.32216,32.9
34796,Lamar Jackson,QB,2024,11,BAL,PIT,21.355137,14.88
34796,Lamar Jackson,QB,2024,12,BAL,LAC,21.15633,22.58
34796,Lamar Jackson,QB,2024,13,BAL,PHI,21.137524,25.38
34796,Lamar Jackson,QB,2024,15,BAL,NYG,20.92259,36.1
34796,Lamar Jackson,QB,2024,16,BAL,PIT,20.91719,20.48
34796,Lamar Jackson,QB,2024,17,BAL,HOU,20.651104,29.42
34796,Lamar Jackson,QB,2024,18,BAL,CLE,21.571678,22.98
34798,Durham Smythe,TE,2024,1,MIA,JAX,3.8938067,0.0
34798,Durham Smythe,TE,2024,2,MIA,BUF,3.360636,0.8
34798,Durham Smythe,TE,2024,3,MIA,SEA,2.9321518,0.3
34798,Durham Smythe,TE,2024,5,MIA,NE,2.4452925,0.0
34798,Durham Smythe,TE,2024,9,MIA,BUF,2.4013317,0.4
34798,Durham Smythe,TE,2024,10,MIA,LA,2.321758,0.6
34798,Durham Smythe,TE,2024,11,MIA,LV,2.355763,0.3
34798,Durham Smythe,TE,2024,12,MIA,NE,2.355763,0.8
34798,Durham Smythe,TE,2024,13,MIA,GB,2.3392508,0.8
34798,Durham Smythe,TE,2024,14,MIA,NYJ,2.2868469,0.0
34798,Durham Smythe,TE,2024,15,MIA,HOU,2.252842,0.8
34798,Durham Smythe,TE,2024,16,MIA,SF,2.2868469,0.5
34798,Durham Smythe,TE,2024,18,MIA,NYJ,2.252842,0.0
34827,D.J. Moore,WR,2024,1,CHI,TEN,9.848157,5.0
34827,D.J. Moore,WR,2024,2,CHI,HOU,8.563576,5.3
34827,D.J. Moore,WR,2024,3,CHI,IND,7.999751,7.2
34827,D.J. Moore,WR,2024,4,CHI,LA,8.548947,8.2
34827,D.J. Moore,WR,2024,5,CHI,CAR,8.278164,22.5
34827,D.J. Moore,WR,2024,6,CHI,JAX,9.739237,2.0
34827,D.J. Moore,WR,2024,8,CHI,WAS,8.848661,3.4
34827,D.J. Moore,WR,2024,9,CHI,ARI,8.48827,3.3
34827,D.J. Moore,WR,2024,10,CHI,NE,7.8184214,2.7
34827,D.J. Moore,WR,2024,11,CHI,GB,6.8744154,6.7
34827,D.J. Moore,WR,2024,12,CHI,MIN,7.508398,19.9
34827,D.J. Moore,WR,2024,13,CHI,DET,8.749863,15.7
34827,D.J. Moore,WR,2024,14,CHI,SF,9.764029,4.9
34827,D.J. Moore,WR,2024,15,CHI,MIN,10.087914,7.0
34827,D.J. Moore,WR,2024,16,CHI,DET,9.448808,7.0
34827,D.J. Moore,WR,2024,17,CHI,SEA,9.098357,6.2
34827,D.J. Moore,WR,2024,18,CHI,GB,8.573619,13.1
34829,Mike Gesicki,TE,2024,1,CIN,NE,2.9736633,1.8
34829,Mike Gesicki,TE,2024,2,CIN,KC,2.9467542,9.1
34829,Mike Gesicki,TE,2024,3,CIN,WAS,4.2218175,4.7
34829,Mike Gesicki,TE,2024,4,CIN,CAR,4.160228,-0.9
34829,Mike Gesicki,TE,2024,5,CIN,BAL,2.961715,3.1
34829,Mike Gesicki,TE,2024,7,CIN,CLE,2.9643521,0.2
34829,Mike Gesicki,TE,2024,8,CIN,PHI,2.708936,5.3
34829,Mike Gesicki,TE,2024,9,CIN,LV,3.905845,22.0
34829,Mike Gesicki,TE,2024,10,CIN,BAL,6.062099,3.0
34829,Mike Gesicki,TE,2024,11,CIN,LAC,5.4437366,0.0
34829,Mike Gesicki,TE,2024,13,CIN,PIT,4.6545634,5.3
34829,Mike Gesicki,TE,2024,14,CIN,DAL,4.883748,2.4
34829,Mike Gesicki,TE,2024,15,CIN,TEN,4.0011997,3.7
34829,Mike Gesicki,TE,2024,16,CIN,CLE,3.7393036,1.4
34829,Mike Gesicki,TE,2024,17,CIN,DEN,3.2033095,8.6
34829,Mike Gesicki,TE,2024,18,CIN,PIT,4.648932,6.8
34830,Hayden Hurst,TE,2024,1,LAC,LV,2.9428337,3.3
34830,Hayden Hurst,TE,2024,2,LAC,CAR,3.0153818,0.5
34830,Hayden Hurst,TE,2024,3,LAC,PIT,2.8392594,1.5
34830,Hayden Hurst,TE,2024,4,LAC,KC,2.6753078,0.6
34830,Hayden Hurst,TE,2024,9,LAC,CLE,2.475415,0.6
34830,Hayden Hurst,TE,2024,10,LAC,TEN,2.3250847,0.0
34830,Hayden Hurst,TE,2024,16,LAC,DEN,2.2926652,0.8
34837,Calvin Ridley,WR,2024,1,TEN,CHI,9.146293,5.0
34837,Calvin Ridley,WR,2024,2,TEN,NYJ,9.052463,20.7
34837,Calvin Ridley,WR,2024,3,TEN,GB,10.470357,0.9
34837,Calvin Ridley,WR,2024,4,TEN,MIA,8.959196,1.5
34837,Calvin Ridley,WR,2024,6,TEN,IND,7.85007,0.9
34837,Calvin Ridley,WR,2024,7,TEN,BUF,6.56943,4.2
34837,Calvin Ridley,WR,2024,8,TEN,DET,6.648789,12.6
34837,Calvin Ridley,WR,2024,9,TEN,NE,8.67247,7.3
34837,Calvin Ridley,WR,2024,10,TEN,LAC,8.776329,20.4
34837,Calvin Ridley,WR,2024,11,TEN,MIN,9.669043,5.8
34837,Calvin Ridley,WR,2024,12,TEN,HOU,10.607169,9.3
34837,Calvin Ridley,WR,2024,13,TEN,WAS,10.865174,4.5
34837,Calvin Ridley,WR,2024,14,TEN,JAX,9.556195,5.9
34837,Calvin Ridley,WR,2024,15,TEN,CIN,9.00539,6.0
34837,Calvin Ridley,WR,2024,16,TEN,IND,8.5608,13.8
34837,Calvin Ridley,WR,2024,17,TEN,JAX,9.317253,9.1
34837,Calvin Ridley,WR,2024,18,TEN,HOU,9.017464,7.3
34844,Saquon Barkley,RB,2024,1,PHI,GB,12.224518,31.2
34844,Saquon Barkley,RB,2024,2,PHI,ATL,13.846441,13.6
34844,Saquon Barkley,RB,2024,3,PHI,NO,14.903685,29.6
34844,Saquon Barkley,RB,2024,4,PHI,TB,14.6691475,11.6
34844,Saquon Barkley,RB,2024,6,PHI,CLE,14.587745,5.4
34844,Saquon Barkley,RB,2024,7,PHI,NYG,12.807919,24.7
34844,Saquon Barkley,RB,2024,8,PHI,CIN,14.903326,11.1
34844,Saquon Barkley,RB,2024,9,PHI,JAX,14.204692,29.9
34844,Saquon Barkley,RB,2024,10,PHI,DAL,14.240249,7.8
34844,Saquon Barkley,RB,2024,11,PHI,WAS,12.464594,31.8
34844,Saquon Barkley,RB,2024,12,PHI,LA,13.727352,42.2
34844,Saquon Barkley,RB,2024,13,PHI,BAL,13.836871,17.7
34844,Saquon Barkley,RB,2024,14,PHI,CAR,15.227295,14.4
34844,Saquon Barkley,RB,2024,15,PHI,PIT,15.992417,7.4
34844,Saquon Barkley,RB,2024,16,PHI,WAS,15.08242,27.0
34844,Saquon Barkley,RB,2024,17,PHI,DAL,15.253876,16.9
34854,KhaDarel Hodge,WR,2024,4,ATL,NO,2.2711995,6.0
34854,KhaDarel Hodge,WR,2024,5,ATL,TB,2.6460738,12.7
34854,KhaDarel Hodge,WR,2024,9,ATL,DAL,3.8867388,0.9
34854,KhaDarel Hodge,WR,2024,11,ATL,DEN,2.884989,2.2
34854,KhaDarel Hodge,WR,2024,17,ATL,WAS,2.8074157,0.9
34854,KhaDarel Hodge,WR,2024,18,ATL,CAR,2.8853388,2.4
34855,Baker Mayfield,QB,2024,1,TB,WAS,15.867042,29.66
34855,Baker Mayfield,QB,2024,2,TB,DET,17.548672,18.8
34855,Baker Mayfield,QB,2024,3,TB,DEN,17.502647,8.52
34855,Baker Mayfield,QB,2024,4,TB,PHI,15.874165,28.88
34855,Baker Mayfield,QB,2024,5,TB,ATL,17.480879,23.4
34855,Baker Mayfield,QB,2024,6,TB,NO,18.589891,25.9
34855,Baker Mayfield,QB,2024,7,TB,BAL,18.472294,27.0
34855,Baker Mayfield,QB,2024,8,TB,ATL,18.770157,22.3
34855,Baker Mayfield,QB,2024,9,TB,KC,19.49826,18.0
34855,Baker Mayfield,QB,2024,10,TB,SF,19.540047,8.94
34855,Baker Mayfield,QB,2024,12,TB,NYG,17.176332,18.66
34855,Baker Mayfield,QB,2024,13,TB,CAR,17.501564,10.2
34855,Baker Mayfield,QB,2024,14,TB,LV,15.880543,19.0
34855,Baker Mayfield,QB,2024,15,TB,LAC,15.227305,28.02
34855,Baker Mayfield,QB,2024,16,TB,DAL,17.135544,22.32
34855,Baker Mayfield,QB,2024,17,TB,CAR,18.088556,34.56
34855,Baker Mayfield,QB,2024,18,TB,NO,19.13,21.64
34857,Josh Allen,QB,2024,1,BUF,ARI,19.736803,31.18
34857,Josh Allen,QB,2024,2,BUF,MIA,20.785517,9.76
34857,Josh Allen,QB,2024,3,BUF,JAX,21.424185,30.92
34857,Josh Allen,QB,2024,4,BUF,BAL,21.09274,7.3
34857,Josh Allen,QB,2024,5,BUF,HOU,19.062119,14.64
34857,Josh Allen,QB,2024,6,BUF,NYJ,17.376999,24.4
34857,Josh Allen,QB,2024,7,BUF,TEN,18.149265,21.02
34857,Josh Allen,QB,2024,8,BUF,SEA,18.576973,19.82
34857,Josh Allen,QB,2024,9,BUF,MIA,18.13697,22.1
34857,Josh Allen,QB,2024,10,BUF,IND,19.280977,18.2
34857,Josh Allen,QB,2024,11,BUF,KC,20.078499,23.98
34857,Josh Allen,QB,2024,13,BUF,SF,20.924414,21.72
34857,Josh Allen,QB,2024,14,BUF,LA,20.902239,51.88
34857,Josh Allen,QB,2024,15,BUF,DET,21.58211,41.28
34857,Josh Allen,QB,2024,16,BUF,NE,21.59949,11.16
34857,Josh Allen,QB,2024,17,BUF,NYJ,20.897394,22.98
34860,Dante Pettis,WR,2024,10,NO,ATL,2.9253445,0.8
34860,Dante Pettis,WR,2024,11,NO,CLE,2.5060968,0.9
34860,Dante Pettis,WR,2024,13,NO,LA,2.3713057,2.5
34860,Dante Pettis,WR,2024,14,NO,NYG,2.5330827,0.0
34860,Dante Pettis,WR,2024,15,NO,WAS,2.3713057,2.4
34860,Dante Pettis,WR,2024,16,NO,GB,2.3139896,3.1
34860,Dante Pettis,WR,2024,17,NO,LV,3.4193861,2.7
34860,Dante Pettis,WR,2024,18,NO,TB,3.211446,7.6
34869,Sam Darnold,QB,2024,1,MIN,NYG,6.9788885,14.62
34869,Sam Darnold,QB,2024,2,MIN,SF,10.276563,19.92
34869,Sam Darnold,QB,2024,3,MIN,HOU,13.351056,23.24
34869,Sam Darnold,QB,2024,4,MIN,GB,14.610321,20.5
34869,Sam Darnold,QB,2024,5,MIN,NYJ,17.425215,4.26
34869,Sam Darnold,QB,2024,7,MIN,DET,15.369143,16.26
34869,Sam Darnold,QB,2024,8,MIN,LA,16.258947,18.2
34869,Sam Darnold,QB,2024,9,MIN,IND,15.990193,19.0
34869,Sam Darnold,QB,2024,10,MIN,JAX,15.63732,6.44
34869,Sam Darnold,QB,2024,11,MIN,TEN,14.572447,23.64
34869,Sam Darnold,QB,2024,12,MIN,CHI,15.487765,21.1
34869,Sam Darnold,QB,2024,13,MIN,ARI,16.2202,19.6
34869,Sam Darnold,QB,2024,14,MIN,ATL,17.083435,34.58
34869,Sam Darnold,QB,2024,15,MIN,CHI,18.046993,11.24
34869,Sam Darnold,QB,2024,16,MIN,SEA,18.363527,22.94
34869,Sam Darnold,QB,2024,17,MIN,GB,19.143805,24.78
34869,Sam Darnold,QB,2024,18,MIN,DET,18.76406,7.64
34928,Steven Sims,WR,2024,4,HOU,JAX,2.2558053,0.0
34960,Jakobi Meyers,WR,2024,1,LV,LAC,9.425232,6.4
34960,Jakobi Meyers,WR,2024,2,LV,BAL,8.803608,2.9
34960,Jakobi Meyers,WR,2024,3,LV,CAR,7.53795,14.2
34960,Jakobi Meyers,WR,2024,4,LV,CLE,9.26141,4.9
34960,Jakobi Meyers,WR,2024,5,LV,DEN,8.224754,7.2
34960,Jakobi Meyers,WR,2024,8,LV,KC,7.951192,11.2
34960,Jakobi Meyers,WR,2024,9,LV,CIN,8.356445,10.5
34960,Jakobi Meyers,WR,2024,11,LV,MIA,9.081941,4.8
34960,Jakobi Meyers,WR,2024,12,LV,DEN,8.413458,12.1
34960,Jakobi Meyers,WR,2024,13,LV,KC,9.320528,9.7
34960,Jakobi Meyers,WR,2024,14,LV,TB,9.505828,6.7
34960,Jakobi Meyers,WR,2024,15,LV,ATL,9.027226,5.9
34960,Jakobi Meyers,WR,2024,16,LV,JAX,8.130779,4.1
34960,Jakobi Meyers,WR,2024,17,LV,NO,8.010803,12.1
34960,Jakobi Meyers,WR,2024,18,LV,LAC,9.0727,18.3
34972,Alexander Mattison,RB,2024,1,LV,LAC,4.0104733,12.2
34972,Alexander Mattison,RB,2024,2,LV,BAL,6.3591104,6.1
34972,Alexander Mattison,RB,2024,3,LV,CAR,6.2008324,10.4
34972,Alexander Mattison,RB,2024,4,LV,CLE,6.1618032,6.0
34972,Alexander Mattison,RB,2024,5,LV,DEN,6.383044,8.1
34972,Alexander Mattison,RB,2024,6,LV,PIT,7.0502076,12.5
34972,Alexander Mattison,RB,2024,7,LV,LA,8.933748,12.3
34972,Alexander Mattison,RB,2024,8,LV,KC,11.699747,4.4
34972,Alexander Mattison,RB,2024,9,LV,CIN,8.468073,3.6
34972,Alexander Mattison,RB,2024,11,LV,MIA,7.863599,6.9
34972,Alexander Mattison,RB,2024,15,LV,ATL,7.609585,0.4
34972,Alexander Mattison,RB,2024,16,LV,JAX,5.849679,11.6
34972,Alexander Mattison,RB,2024,17,LV,NO,7.8978324,3.8
34972,Alexander Mattison,RB,2024,18,LV,LAC,6.877586,3.1
34975,Justice Hill,RB,2024,1,BAL,KC,5.629336,5.5
34975,Justice Hill,RB,2024,2,BAL,LV,5.863619,3.2
34975,Justice Hill,RB,2024,3,BAL,DAL,5.38373,5.4
34975,Justice Hill,RB,2024,4,BAL,BUF,5.062924,15.6
34975,Justice Hill,RB,2024,5,BAL,CIN,6.9359274,2.5
34975,Justice Hill,RB,2024,6,BAL,WAS,6.3004203,0.4
34975,Justice Hill,RB,2024,7,BAL,TB,4.283333,10.8
34975,Justice Hill,RB,2024,8,BAL,CLE,5.895774,1.9
34975,Justice Hill,RB,2024,9,BAL,DEN,4.1626863,5.8
34975,Justice Hill,RB,2024,10,BAL,CIN,4.0934324,-0.2
34975,Justice Hill,RB,2024,11,BAL,PIT,3.7428343,4.1
34975,Justice Hill,RB,2024,12,BAL,LAC,4.1106815,12.2
34975,Justice Hill,RB,2024,13,BAL,PHI,6.3181214,2.1
34975,Justice Hill,RB,2024,15,BAL,NYG,5.1533403,12.8
34975,Justice Hill,RB,2024,16,BAL,PIT,5.975127,3.0
34981,Foster Moreau,TE,2024,1,NO,CAR,2.6281228,10.3
34981,Foster Moreau,TE,2024,3,NO,PHI,3.3303761,0.2
34981,Foster Moreau,TE,2024,5,NO,KC,3.0097063,7.3
34981,Foster Moreau,TE,2024,6,NO,TB,3.254237,5.4
34981,Foster Moreau,TE,2024,7,NO,DEN,3.8748317,3.8
34981,Foster Moreau,TE,2024,8,NO,LAC,3.4452877,0.0
34981,Foster Moreau,TE,2024,9,NO,CAR,3.354509,7.7
34981,Foster Moreau,TE,2024,10,NO,ATL,4.170154,0.0
34981,Foster Moreau,TE,2024,11,NO,CLE,3.5951302,5.0
34981,Foster Moreau,TE,2024,13,NO,LA,3.8970222,0.6
34981,Foster Moreau,TE,2024,14,NO,NYG,3.7537992,4.0
34981,Foster Moreau,TE,2024,15,NO,WAS,3.9019659,9.9
34981,Foster Moreau,TE,2024,16,NO,GB,4.288712,3.3
34981,Foster Moreau,TE,2024,17,NO,LV,3.769817,10.7
34981,Foster Moreau,TE,2024,18,NO,TB,4.529001,3.1
35021,Ashton Dulin,WR,2024,1,IND,HOU,2.8299415,11.4
35021,Ashton Dulin,WR,2024,2,IND,GB,4.4569283,1.3
35021,Ashton Dulin,WR,2024,3,IND,CHI,3.40609,0.0
35021,Ashton Dulin,WR,2024,5,IND,JAX,2.8802638,0.9
35021,Ashton Dulin,WR,2024,6,IND,TEN,2.6576304,0.0
35021,Ashton Dulin,WR,2024,7,IND,MIA,2.3285308,1.2
35021,Ashton Dulin,WR,2024,9,IND,MIN,2.282756,1.7
35021,Ashton Dulin,WR,2024,10,IND,BUF,2.3285308,0.7
35021,Ashton Dulin,WR,2024,12,IND,DET,2.4372497,0.0
35100,Jake Browning,QB,2024,9,CIN,LV,14.338926,-0.1
35100,Jake Browning,QB,2024,16,CIN,CLE,9.470695,-0.1
35140,Mecole Hardman,WR,2024,5,KC,NO,4.1237235,3.3
35140,Mecole Hardman,WR,2024,7,KC,SF,3.5566387,11.5
35140,Mecole Hardman,WR,2024,8,KC,LV,5.3336406,0.8
35140,Mecole Hardman,WR,2024,9,KC,TB,3.5813313,1.7
35140,Mecole Hardman,WR,2024,10,KC,DEN,3.2965844,0.3
35140,Mecole Hardman,WR,2024,11,KC,BUF,2.823375,2.1
35140,Mecole Hardman,WR,2024,12,KC,CAR,2.8058822,1.5
35208,Olamide Zaccheaus,WR,2024,1,WAS,TB,3.093716,1.5
35208,Olamide Zaccheaus,WR,2024,2,WAS,NYG,2.8976815,1.4
35208,Olamide Zaccheaus,WR,2024,4,WAS,ARI,2.7276857,8.5
35208,Olamide Zaccheaus,WR,2024,5,WAS,CLE,2.95314,1.0
35208,Olamide Zaccheaus,WR,2024,6,WAS,BAL,2.8857796,2.7
35208,Olamide Zaccheaus,WR,2024,7,WAS,CAR,3.3691382,2.5
35208,Olamide Zaccheaus,WR,2024,9,WAS,NYG,3.4115877,4.8
35208,Olamide Zaccheaus,WR,2024,10,WAS,PIT,3.23803,0.8
35208,Olamide Zaccheaus,WR,2024,11,WAS,PHI,2.8018851,1.0
35208,Olamide Zaccheaus,WR,2024,12,WAS,DAL,2.5286634,0.8
35208,Olamide Zaccheaus,WR,2024,13,WAS,TEN,2.2978005,1.4
35208,Olamide Zaccheaus,WR,2024,15,WAS,NO,2.385471,3.6
35208,Olamide Zaccheaus,WR,2024,16,WAS,PHI,2.876649,19.0
35208,Olamide Zaccheaus,WR,2024,17,WAS,ATL,4.8387794,15.3
35208,Olamide Zaccheaus,WR,2024,18,WAS,DAL,6.7115064,5.1
35216,Diontae Johnson,WR,2024,1,CAR,NO,8.831309,1.9
35216,Diontae Johnson,WR,2024,2,CAR,LAC,7.555939,1.5
35216,Diontae Johnson,WR,2024,3,CAR,LV,5.8932247,18.2
35216,Diontae Johnson,WR,2024,4,CAR,CIN,9.290137,14.3
35216,Diontae Johnson,WR,2024,5,CAR,CHI,9.435395,2.9
35216,Diontae Johnson,WR,2024,6,CAR,ATL,8.254582,13.8
35216,Diontae Johnson,WR,2024,7,CAR,WAS,9.925619,1.7
35216,Diontae Johnson,WR,2024,10,BAL,CIN,8.610594,0.6
35216,Diontae Johnson,WR,2024,11,BAL,PIT,5.1998744,0.0
35216,Diontae Johnson,WR,2024,12,BAL,LAC,3.9062734,0.0
35216,Diontae Johnson,WR,2024,18,HOU,TEN,3.2185473,1.2
35228,Kyler Murray,QB,2024,1,ARI,BUF,17.96766,14.18
35228,Kyler Murray,QB,2024,2,ARI,LA,17.624434,28.54
35228,Kyler Murray,QB,2024,3,ARI,DET,19.25385,14.78
35228,Kyler Murray,QB,2024,4,ARI,WAS,18.718851,9.98
35228,Kyler Murray,QB,2024,5,ARI,SF,16.326054,24.1
35228,Kyler Murray,QB,2024,6,ARI,GB,16.808752,11.96
35228,Kyler Murray,QB,2024,7,ARI,LAC,16.36198,20.2
35228,Kyler Murray,QB,2024,8,ARI,MIA,15.784226,22.18
35228,Kyler Murray,QB,2024,9,ARI,CHI,17.461967,4.76
35228,Kyler Murray,QB,2024,10,ARI,NYJ,15.747863,28.74
35228,Kyler Murray,QB,2024,12,ARI,SEA,17.118956,10.3
35228,Kyler Murray,QB,2024,13,ARI,MIN,15.549483,15.2
35228,Kyler Murray,QB,2024,14,ARI,SEA,15.36084,17.96
35228,Kyler Murray,QB,2024,15,ARI,NE,15.247752,10.06
35228,Kyler Murray,QB,2024,16,ARI,CAR,14.717534,20.38
35228,Kyler Murray,QB,2024,17,ARI,LA,14.878996,16.04
35228,Kyler Murray,QB,2024,18,ARI,SF,15.867891,27.88
35229,T.J. Hockenson,TE,2024,9,MIN,IND,6.2362456,2.7
35229,T.J. Hockenson,TE,2024,10,MIN,JAX,5.719428,7.2
35229,T.J. Hockenson,TE,2024,11,MIN,TEN,5.994897,1.3
35229,T.J. Hockenson,TE,2024,12,MIN,CHI,4.901581,11.4
35229,T.J. Hockenson,TE,2024,13,MIN,ARI,6.218111,2.8
35229,T.J. Hockenson,TE,2024,14,MIN,ATL,5.0873194,4.5
35229,T.J. Hockenson,TE,2024,15,MIN,CHI,5.0915318,5.2
35229,T.J. Hockenson,TE,2024,16,MIN,SEA,5.153456,2.7
35229,T.J. Hockenson,TE,2024,17,MIN,GB,5.10599,6.8
35229,T.J. Hockenson,TE,2024,18,MIN,DET,5.2182403,0.9
35243,Miles Sanders,RB,2024,1,CAR,NO,3.4868786,2.2
35243,Miles Sanders,RB,2024,2,CAR,LAC,3.5870478,2.5
35243,Miles Sanders,RB,2024,3,CAR,LV,3.6845026,9.0
35243,Miles Sanders,RB,2024,4,CAR,CIN,4.4482617,4.6
35243,Miles Sanders,RB,2024,5,CAR,CHI,4.4717264,3.3
35243,Miles Sanders,RB,2024,6,CAR,ATL,3.9413066,1.3
35243,Miles Sanders,RB,2024,7,CAR,WAS,3.686141,2.8
35243,Miles Sanders,RB,2024,8,CAR,DEN,3.6432881,4.5
35243,Miles Sanders,RB,2024,9,CAR,NO,3.6890628,-1.0
35243,Miles Sanders,RB,2024,10,CAR,NYG,3.13723,0.5
35243,Miles Sanders,RB,2024,18,CAR,ATL,2.784894,23.6
35249,Josh Oliver,TE,2024,1,MIN,NYG,3.1756518,2.7
35249,Josh Oliver,TE,2024,3,MIN,HOU,3.1854165,0.0
35249,Josh Oliver,TE,2024,4,MIN,GB,2.92845,7.0
35249,Josh Oliver,TE,2024,7,MIN,DET,3.3340523,0.5
35249,Josh Oliver,TE,2024,8,MIN,LA,2.9380007,9.0
35249,Josh Oliver,TE,2024,9,MIN,IND,3.5826693,11.8
35249,Josh Oliver,TE,2024,10,MIN,JAX,4.702277,5.2
35249,Josh Oliver,TE,2024,11,MIN,TEN,5.231575,3.4
35249,Josh Oliver,TE,2024,14,MIN,ATL,4.6186285,2.6
35249,Josh Oliver,TE,2024,16,MIN,SEA,3.7635765,0.0
35249,Josh Oliver,TE,2024,18,MIN,DET,3.259396,1.6
35250,Devin Singletary,RB,2024,1,NYG,MIN,11.82064,5.2
35250,Devin Singletary,RB,2024,2,NYG,WAS,10.624458,13.5
35250,Devin Singletary,RB,2024,3,NYG,CLE,11.972667,14.8
35250,Devin Singletary,RB,2024,4,NYG,DAL,12.281017,3.8
35250,Devin Singletary,RB,2024,7,NYG,PHI,11.173113,2.1
35250,Devin Singletary,RB,2024,8,NYG,PIT,8.33248,2.3
